Generation,evals,avg,std,min,max,best_one,fitness_best_one
185,344,[100040.8225   102894.662987],[ 0.78166089 20.43232786],[100040.         102843.06079968],[100043.         102940.50411261],"[42, 22, 4, 25, 21, 54, 28, 40, 92, 76, 50, 70, 58, 33, 7, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 98, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 19, 20, 1]","(100040.0, 102884.56696236075)"
186,356,[100040.8375     102892.56592879],[ 0.79755486 19.87959717],[100040.         102843.06079968],[100043.         102935.27254812],"[42, 22, 4, 25, 21, 54, 28, 40, 92, 76, 50, 70, 58, 33, 7, 48, 68, 2, 3, 35, 31, 30, 51, 64, 49, 6, 29, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 91, 100, 98, 57, 69, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 95, 18, 83, 14, 15, 41, 36, 47, 10, 39, 53, 75, 74, 80, 73, 97, 52, 85, 37, 60, 12, 79, 77, 27, 9, 32, 23, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 19, 20, 1]","(100040.0, 102884.56696236075)"
187,354,[100040.835      102893.07241927],[ 0.88474573 21.53922677],[100040.         102843.06079968],[100043.         102935.27254812],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 56, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 97, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102865.6238664082)"
188,340,[100040.8475     102890.96091969],[ 0.92695402 21.9053279 ],[100040.         102843.06079968],[100043.         102932.91174422],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 56, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 97, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102865.6238664082)"
189,328,[100040.82       102888.62998737],[ 0.89866568 21.14883181],[100040.         102843.06079968],[100043.         102918.71358052],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 24, 60, 100, 92, 57, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 83, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 70, 73, 56, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 23, 55, 72, 67, 88, 90, 99, 97, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100040.0, 102865.6238664082)"
190,328,[100040.765      102886.80854141],[ 0.86010174 21.79331898],[100040.         102843.06079968],[100043.         102911.17981379],"[42, 22, 4, 25, 99, 96, 28, 29, 98, 76, 50, 77, 58, 33, 9, 95, 73, 2, 3, 35, 31, 30, 51, 64, 49, 6, 40, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 97, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 84, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 68, 24, 52, 85, 37, 91, 12, 79, 54, 27, 19, 32, 23, 55, 72, 67, 88, 90, 21, 56, 13, 5, 16, 17, 45, 83, 93, 87, 63, 7, 20, 1]","(100040.0, 102846.29621311037)"
191,338,[100040.9275     102881.55367814],[ 0.90952941 20.96594382],[100040.         102843.06079968],[100043.         102911.17981379],"[42, 22, 4, 25, 99, 96, 28, 29, 98, 76, 50, 77, 58, 33, 9, 95, 73, 2, 3, 35, 31, 30, 51, 64, 49, 6, 40, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 97, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 59, 61, 82, 8, 48, 18, 84, 14, 15, 41, 36, 47, 10, 39, 80, 75, 74, 53, 68, 24, 52, 85, 37, 91, 12, 79, 54, 27, 19, 32, 23, 55, 72, 67, 88, 90, 21, 56, 13, 5, 16, 17, 45, 83, 93, 87, 63, 7, 20, 1]","(100040.0, 102846.29621311037)"
192,342,[100041.1425     102874.19808747],[ 0.90398769 17.31084461],[100039.         102840.23026649],[100043.         102911.17981379],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 80, 55, 72, 67, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102898.96164460403)"
193,324,[100040.915      102874.44611166],[ 0.86762607 19.22201182],[100039.         102812.56995503],[100043.         102909.59379619],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
194,342,[100041.0475     102868.60499484],[ 0.84572085 14.36028295],[100039.         102812.56995503],[100044.         102900.54290093],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
195,312,[100040.9275     102868.59135041],[ 0.85571242 15.79127802],[100039.         102812.56995503],[100042.        102898.9616446],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
196,348,[100040.945      102867.29129894],[ 0.91759196 16.40075405],[100039.         102812.56995503],[100043.        102898.9616446],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
197,350,[100041.025      102864.75808534],[ 0.94835384 16.43715457],[100039.         102812.56995503],[100043.        102898.9616446],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
198,344,[100041.2375     102860.23982695],[ 0.92254742 14.96882334],[100039.         102812.56995503],[100043.        102898.9616446],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
199,350,[100041.3775    102856.7136535],[ 0.89162422 13.68915673],[100039.         102812.56995503],[100043.        102898.9616446],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
200,332,[100041.4675     102853.76640563],[ 0.94018283 13.62473462],[100039.         102812.56995503],[100043.        102898.9616446],"[42, 22, 4, 25, 21, 53, 28, 40, 95, 76, 50, 54, 58, 33, 19, 98, 18, 2, 3, 35, 31, 30, 51, 64, 49, 6, 48, 62, 11, 46, 89, 94, 26, 65, 71, 81, 34, 83, 57, 100, 92, 60, 27, 78, 66, 38, 43, 44, 86, 96, 59, 61, 82, 8, 12, 68, 24, 14, 15, 41, 36, 47, 10, 39, 23, 75, 74, 70, 73, 97, 52, 85, 37, 91, 29, 79, 77, 69, 9, 32, 67, 55, 72, 80, 88, 90, 99, 56, 13, 5, 16, 17, 45, 84, 93, 87, 63, 7, 20, 1]","(100039.0, 102882.68421757371)"
